Date,Open,Close,Volume
6/15/1983,0,3.6875,3581200
6/16/1983,0,3.65625,2654000
6/17/1983,0,3.5,2020800
6/20/1983,0,3.59375,2304400
6/21/1983,0,3.625,1418800
6/22/1983,0,3.59375,1559600
6/23/1983,0,3.59375,1150800
6/24/1983,0,3.5625,1007200
6/27/1983,0,3.46875,1644000
6/28/1983,0,3.40625,1176800
6/29/1983,0,3.4375,1257200
6/30/1983,0,3.46875,807600
7/1/1983,0,3.40625,1756000
7/5/1983,0,3.25,1919600
7/6/1983,0,3.28125,1744000
7/7/1983,0,3.28125,2133600
7/8/1983,0,3.1875,6414400
7/11/1983,0,3.25,2165200
7/12/1983,0,3.1875,1435600
7/13/1983,0,3.21875,2125600
7/14/1983,0,3.25,1359200
7/15/1983,0,3.21875,619200
7/18/1983,0,3.21875,579200
7/19/1983,0,3.21875,869200
7/20/1983,0,3.28125,2536800
7/21/1983,0,3.28125,1507200
7/22/1983,0,3.25,933600
7/25/1983,0,3.25,1204800
7/26/1983,0,3.4375,4500000
7/27/1983,0,3.53125,4404800
7/28/1983,3.53125,3.53125,0
7/29/1983,0,3.4375,1660000
8/1/1983,0,3.4375,1046000
8/2/1983,0,3.5,2367600
8/3/1983,0,3.53125,1857200
8/4/1983,0,3.4375,3120800
8/5/1983,0,3.40625,892800
8/8/1983,0,3.40625,766000
8/9/1983,0,3.4375,1203200
8/10/1983,0,3.4375,566000
8/11/1983,0,3.3125,1288400
8/12/1983,0,3.3125,836400
8/15/1983,0,3.40625,1587600
8/16/1983,0,3.34375,604800
8/17/1983,0,3.3125,943200
8/18/1983,0,3.28125,610800
8/19/1983,0,3.28125,218000
8/22/1983,0,3.21875,878400
8/23/1983,0,3.03125,1160800
8/24/1983,0,2.96875,1572000
8/25/1983,0,2.96875,1879600
8/26/1983,0,2.9375,980000
8/29/1983,0,2.90625,580800
8/30/1983,0,3.0625,1639600
8/31/1983,0,3.09375,1528000
9/1/1983,0,3.03125,1487600
9/2/1983,0,3,514800
9/6/1983,0,3.0625,742800
9/7/1983,0,3.03125,684400
9/8/1983,0,3,656000
9/9/1983,0,2.90625,1784400
9/12/1983,0,2.8125,2888800
9/13/1983,0,2.8125,1244000
9/14/1983,0,2.90625,2083600
9/15/1983,0,2.875,2925600
9/16/1983,0,3.09375,2550800
9/19/1983,0,3.09375,1411600
9/20/1983,0,3,1251200
9/21/1983,0,2.9375,706800
9/22/1983,0,2.96875,968400
9/23/1983,0,2.96875,743200
9/26/1983,0,2.96875,573200
9/27/1983,0,2.875,743600
9/28/1983,0,2.9375,1754800
9/29/1983,0,3.03125,1174400
9/30/1983,0,3.03125,1112400
10/3/1983,0,3,1331200
10/4/1983,0,3,786000
10/5/1983,0,2.96875,550000
10/6/1983,0,2.96875,919200
10/7/1983,0,2.9375,572400
10/10/1983,0,2.8125,1132000
10/11/1983,0,2.65625,1906000
10/12/1983,0,2.5625,4811200
10/13/1983,0,2.59375,2474000
10/14/1983,0,2.6875,3067200
10/17/1983,0,2.78125,2482000
10/18/1983,0,2.75,1297600
10/19/1983,0,2.71875,1706800
10/20/1983,0,2.78125,1332800
10/21/1983,0,2.78125,830400
10/24/1983,0,2.75,478400
10/25/1983,0,2.78125,764000
10/26/1983,0,2.75,862800
10/27/1983,0,2.75,556400
10/28/1983,0,2.71875,1029600
10/31/1983,0,2.6875,1532400
11/1/1983,0,2.625,1064400
11/2/1983,0,2.71875,1405200
11/3/1983,0,2.6875,1337200
11/4/1983,0,2.6875,549600
11/7/1983,0,2.65625,440000
11/8/1983,0,2.625,510000
11/9/1983,0,2.65625,620000
11/10/1983,0,2.625,549600
11/11/1983,0,2.65625,408800
11/14/1983,0,2.65625,770000
11/15/1983,0,2.6875,874800
11/16/1983,0,2.71875,709200
11/17/1983,0,2.6875,374400
11/18/1983,0,2.6875,390000
11/21/1983,0,2.71875,1004400
11/22/1983,0,2.75,1170000
11/23/1983,0,2.71875,933200
11/25/1983,0,2.78125,333200
11/28/1983,0,2.8125,792400
11/29/1983,0,2.8125,666800
11/30/1983,0,2.8125,2255600
12/1/1983,0,2.6875,1686000
12/2/1983,0,2.6875,1732400
12/5/1983,0,2.6875,998000
12/6/1983,0,2.71875,1455600
12/7/1983,0,2.65625,782400
12/8/1983,0,2.59375,827600
12/9/1983,0,2.59375,479200
12/12/1983,0,2.5625,1089200
12/13/1983,0,2.53125,1381200
12/14/1983,0,2.5,1198000
12/15/1983,0,2.46875,1580000
12/16/1983,0,2.5,1084800
12/19/1983,0,2.5,924800
12/20/1983,0,2.5,1034000
12/21/1983,0,2.5,1136000
12/22/1983,0,2.5625,2286800
12/23/1983,0,2.53125,599600
12/27/1983,0,2.53125,724400
12/28/1983,0,2.53125,1206800
12/29/1983,0,2.53125,1656400
12/30/1983,0,2.5,2751200
1/3/1984,0,2.46875,1092000
1/4/1984,0,2.5,2376800
1/5/1984,0,2.53125,2378000
1/6/1984,0,2.5625,1503200
1/9/1984,0,2.59375,1224400
1/10/1984,0,2.625,2205200
1/11/1984,0,2.65625,1035600
1/12/1984,0,2.75,1812800
1/13/1984,0,2.8125,1636400
1/16/1984,0,2.8125,790400
1/17/1984,0,2.8125,908000
1/18/1984,0,2.8125,671600
1/19/1984,0,2.84375,1000400
1/20/1984,0,2.78125,720800
1/23/1984,0,2.75,478400
1/24/1984,0,2.71875,688000
1/25/1984,0,2.71875,1386800
1/26/1984,0,2.71875,722400
1/27/1984,0,2.6875,476400
1/30/1984,0,2.6875,979600
1/31/1984,0,2.6875,538000
2/1/1984,0,2.65625,1065200
2/2/1984,0,2.71875,1377200
2/3/1984,0,2.75,1027200
2/6/1984,0,2.65625,883600
2/7/1984,0,2.65625,1250800
2/8/1984,0,2.625,1645200
2/9/1984,0,2.625,1342800
2/10/1984,0,2.625,1111600
2/13/1984,0,2.59375,1941600
2/14/1984,0,2.625,2086400
2/15/1984,0,2.625,1220800
2/16/1984,0,2.625,683200
2/17/1984,0,2.65625,818000
2/21/1984,0,2.65625,574800
2/22/1984,0,2.6875,397200
2/23/1984,0,2.65625,736000
2/24/1984,0,2.71875,742400
2/27/1984,0,2.75,1054400
2/28/1984,0,2.6875,1024800
2/29/1984,0,2.75,835200
3/1/1984,0,2.84375,1297200
3/2/1984,0,2.9375,1112400
3/5/1984,0,2.875,387200
3/6/1984,0,2.875,1880800
3/7/1984,0,2.84375,914000
3/8/1984,0,2.84375,703200
3/9/1984,0,2.90625,2158000
3/12/1984,0,3.0625,2006400
3/13/1984,0,3.125,2299600
3/14/1984,0,3.09375,1350000
3/15/1984,0,3.125,576400
3/16/1984,0,3.09375,1049200
3/19/1984,0,3,884800
3/20/1984,0,3.0625,871600
3/21/1984,0,3.0625,1156800
3/22/1984,0,3,1320000
3/23/1984,0,3.03125,469600
3/26/1984,0,3,1398400
3/27/1984,0,3,919600
3/28/1984,0,3.03125,742000
3/29/1984,0,3.03125,503600
3/30/1984,0,3,594000
4/2/1984,0,2.9375,413600
4/3/1984,0,2.84375,604800
4/4/1984,0,2.9375,1694800
4/5/1984,0,2.84375,892000
4/6/1984,0,2.90625,838000
4/9/1984,0,2.96875,1608800
4/10/1984,0,3,2154800
4/11/1984,0,3,1040800
4/12/1984,0,3.03125,981600
4/13/1984,0,3.09375,2201200
4/16/1984,0,3.0625,732400
4/17/1984,0,3.09375,1236800
4/18/1984,0,3.09375,2050400
4/19/1984,0,3.0625,651200
4/23/1984,0,3.0625,689200
4/24/1984,0,3.03125,831200
4/25/1984,0,3.03125,930000
4/26/1984,0,3.0625,934000
4/27/1984,0,3.0625,1081600
4/30/1984,0,3.03125,417600
5/1/1984,0,3.03125,503600
5/2/1984,0,3,590000
5/3/1984,0,3.03125,1236400
5/4/1984,0,3,1158000
5/7/1984,0,2.96875,531600
5/8/1984,0,2.9375,921200
5/9/1984,0,2.875,1058400
5/10/1984,0,2.875,480400
5/11/1984,0,2.78125,840000
5/14/1984,0,2.8125,1291600
5/15/1984,0,2.84375,788000
5/16/1984,0,2.875,1653600
5/17/1984,0,2.84375,1276800
5/18/1984,0,2.875,956800
5/21/1984,0,2.84375,2364400
5/22/1984,0,2.78125,2284800
5/23/1984,0,2.78125,1587200
5/24/1984,0,2.71875,1258000
5/25/1984,0,2.75,1450000
5/29/1984,0,2.78125,997200
5/30/1984,0,2.75,764000
5/31/1984,0,2.71875,824000
6/1/1984,0,2.75,747200
6/4/1984,0,2.84375,870800
6/5/1984,0,2.8125,997600
6/6/1984,0,2.875,607200
6/7/1984,0,2.84375,1024800
6/8/1984,0,2.875,971200
6/11/1984,0,2.84375,1100400
6/12/1984,0,2.84375,586800
6/13/1984,0,2.875,436800
6/14/1984,0,2.8125,2438000
6/15/1984,0,2.78125,984800
6/18/1984,0,2.875,652400
6/19/1984,0,2.875,560800
6/20/1984,0,2.875,817200
6/21/1984,0,2.875,634000
6/22/1984,0,2.90625,640800
6/25/1984,0,2.875,614800
6/26/1984,0,2.875,1889200
6/27/1984,0,2.875,979200
6/28/1984,0,2.84375,436800
6/29/1984,0,2.875,942400
7/2/1984,0,2.875,1027600
7/3/1984,0,2.875,682000
7/5/1984,0,2.84375,984400
7/6/1984,0,2.8125,679200
7/9/1984,0,2.78125,1145200
7/10/1984,0,2.75,814800
7/11/1984,0,2.78125,1872000
7/12/1984,0,2.78125,2276400
7/13/1984,0,2.84375,1358400
7/16/1984,0,2.8125,938000
7/17/1984,0,2.8125,1844400
7/18/1984,0,2.8125,1318800
7/19/1984,0,2.78125,1399600
7/20/1984,0,2.75,1101200
7/23/1984,0,2.71875,1286400
7/24/1984,0,2.71875,736800
7/25/1984,0,2.78125,1226400
7/26/1984,0,2.71875,950000
7/27/1984,0,2.71875,520000
7/30/1984,0,2.71875,255200
7/31/1984,0,2.75,653200
8/1/1984,0,2.78125,1328000
8/2/1984,0,2.875,1542400
8/3/1984,0,3,1720800
8/6/1984,0,2.9375,2348400
8/7/1984,0,2.9375,1349200
8/8/1984,0,2.96875,1434400
8/9/1984,0,3,733600
8/10/1984,0,3,1953200
8/13/1984,0,3.03125,674000
8/14/1984,0,3.03125,1113200
8/15/1984,0,3.03125,721200
8/16/1984,0,3.03125,554400
8/17/1984,0,3.03125,613200
8/20/1984,0,3.03125,944400
8/21/1984,0,3.09375,1200800
8/22/1984,0,3.09375,2149600
8/23/1984,0,3.09375,976800
8/24/1984,0,3.09375,822400
8/27/1984,0,3.0625,719200
8/28/1984,0,3.0625,1910400
8/29/1984,0,3.09375,2050800
8/30/1984,0,3.09375,1145600
8/31/1984,0,3.125,1142000
9/4/1984,0,3.09375,1714800
9/5/1984,0,3.09375,1002000
9/6/1984,0,3.125,1359600
9/7/1984,0,3.09375,1602800
9/10/1984,0,3.09375,646400
9/11/1984,0,3.09375,684400
9/12/1984,0,3.09375,334800
9/13/1984,0,3.09375,761200
9/14/1984,0,3.0625,1136800
9/17/1984,0,3,1242000
9/18/1984,0,3,958800
9/19/1984,0,3,790800
9/20/1984,0,3,467600
9/21/1984,0,3.0625,1955200
9/24/1984,0,3.03125,495200
9/25/1984,0,3,779200
9/26/1984,0,3.03125,700400
9/27/1984,0,3.03125,456800
9/28/1984,0,2.96875,530800
10/1/1984,0,2.96875,482000
10/2/1984,0,3,669200
10/3/1984,0,2.96875,1015200
10/4/1984,0,3.03125,1138000
10/5/1984,0,3.03125,1002400
10/8/1984,0,2.96875,659200
10/9/1984,0,2.9375,633200
10/10/1984,0,2.9375,1720000
10/11/1984,0,2.9375,220000
10/12/1984,0,2.9375,445200
10/15/1984,0,2.90625,594400
10/16/1984,0,2.8125,969600
10/17/1984,0,2.78125,926800
10/18/1984,0,2.8125,694000
10/19/1984,0,2.875,2410400
10/22/1984,0,2.84375,856800
10/23/1984,0,2.9375,832800
10/24/1984,0,2.96875,622400
10/25/1984,0,2.96875,762400
10/26/1984,0,3,1169200
10/29/1984,0,3,795200
10/30/1984,0,3.03125,726800
10/31/1984,0,3.0625,790800
11/1/1984,0,3.125,1276400
11/2/1984,0,3.15625,1710800
11/5/1984,0,3.21875,1395600
11/6/1984,0,3.1875,1257600
11/7/1984,0,3.15625,766400
11/8/1984,0,3.09375,1138400
11/9/1984,0,3.09375,889600
11/12/1984,0,3.1875,975600
11/13/1984,0,3.1875,1032400
11/14/1984,0,3.1875,558800
11/15/1984,0,3.15625,801600
11/16/1984,0,3.15625,936000
11/19/1984,0,3.09375,1008800
11/20/1984,0,3.0625,1171600
11/21/1984,0,3.125,2378800
11/23/1984,0,3.0625,418400
11/26/1984,0,3.03125,633200
11/27/1984,0,3.0625,739600
11/28/1984,0,3.09375,1160800
11/29/1984,0,3.125,669200
11/30/1984,0,3.125,1006800
12/3/1984,0,3.15625,510000
12/4/1984,0,3.15625,572400
12/5/1984,0,3.09375,1008800
12/6/1984,0,3.125,1001200
12/7/1984,0,3.15625,590800
12/10/1984,0,3.21875,1130400
12/11/1984,0,3.28125,2398400
12/12/1984,0,3.1875,779200
12/13/1984,0,3.1875,1014800
12/14/1984,0,3.25,1212000
12/17/1984,0,3.1875,652400
12/18/1984,0,3.21875,711200
12/19/1984,0,3.1875,1783600
12/20/1984,0,3.15625,694400
12/21/1984,0,3.125,714400
12/24/1984,0,3.125,166800
12/26/1984,0,3.125,199200
12/27/1984,0,3.15625,1248000
12/28/1984,0,3.15625,808800
12/31/1984,0,3.15625,614800
1/2/1985,0,3.125,447200
1/3/1985,0,3.09375,1008000
1/4/1985,0,3.125,637200
1/7/1985,0,3.15625,602400
1/8/1985,0,3.1875,1232400
1/9/1985,0,3.21875,555600
1/10/1985,0,3.1875,580800
1/11/1985,0,3.125,661600
1/14/1985,0,3.09375,1183200
1/15/1985,0,3.09375,434400
1/16/1985,0,3.21875,2278000
1/17/1985,0,3.25,833600
1/18/1985,0,3.28125,725200
1/21/1985,0,3.4375,1174000
1/22/1985,0,3.46875,2691600
1/23/1985,0,3.4375,1701600
1/24/1985,0,3.40625,1341600
1/25/1985,0,3.375,1071600
1/28/1985,0,3.34375,849200
1/29/1985,0,3.3125,903200
1/30/1985,0,3.375,958800
1/31/1985,0,3.34375,1575600
2/1/1985,0,3.25,822400
2/4/1985,0,3.21875,1293200
2/5/1985,0,3.21875,794800
2/6/1985,0,3.28125,1516000
2/7/1985,0,3.3125,524000
2/8/1985,0,3.28125,1054400
2/11/1985,0,3.25,760000
2/12/1985,0,3.21875,1298400
2/13/1985,0,3.25,1220400
2/14/1985,0,3.21875,1372400
2/15/1985,0,3.25,1425600
2/19/1985,0,3.21875,1075200
2/20/1985,0,3.21875,399200
2/21/1985,0,3.1875,402000
2/22/1985,0,3.15625,688400
2/25/1985,0,3.125,922800
2/26/1985,0,3.15625,1961200
2/27/1985,0,3.1875,671200
2/28/1985,0,3.1875,1370000
3/1/1985,0,3.1875,1104400
3/4/1985,0,3.1875,1040400
3/5/1985,0,3.15625,1041200
3/6/1985,0,3.1875,684800
3/7/1985,0,3.1875,1117600
3/8/1985,0,3.15625,1541200
3/11/1985,0,3.1875,502800
3/12/1985,0,3.15625,1273200
3/13/1985,0,3.15625,1073200
3/14/1985,0,3.15625,807600
3/15/1985,0,3.1875,1197600
3/18/1985,0,3.21875,998800
3/19/1985,0,3.3125,2990800
3/20/1985,0,3.3125,1986000
3/21/1985,0,3.375,1723600
3/22/1985,0,3.375,2226800
3/25/1985,0,3.375,790400
3/26/1985,0,3.34375,1286800
3/27/1985,0,3.40625,2424400
3/28/1985,0,3.40625,2741200
3/29/1985,0,3.34375,2955600
4/1/1985,0,3.34375,1186800
4/2/1985,0,3.3125,1840000
4/3/1985,0,3.21875,1410000
4/4/1985,0,3.28125,2550400
4/8/1985,3.28125,3.28125,0
4/9/1985,0,3.25,1225200
4/10/1985,0,3.34375,1160400
4/11/1985,0,3.375,1064800
4/12/1985,0,3.375,2212000
4/15/1985,0,3.6875,6996800
4/16/1985,0,3.78125,3851600
4/17/1985,0,3.84375,324800
4/18/1985,0,3.875,2661600
4/19/1985,0,3.8125,1745600
4/22/1985,0,3.6875,2041200
4/23/1985,0,3.71875,2816400
4/24/1985,0,3.71875,3741200
4/25/1985,0,3.71875,1767200
4/26/1985,0,3.71875,1282400
4/29/1985,0,3.6875,1267200
4/30/1985,0,3.65625,705200
5/1/1985,0,3.625,692800
5/2/1985,0,3.59375,1012000
5/3/1985,0,3.53125,1357600
5/6/1985,0,3.5,1191600
5/7/1985,0,3.53125,1417200
5/8/1985,0,3.53125,918000
5/9/1985,0,3.5625,1427600
5/10/1985,0,3.6875,2673600
5/13/1985,0,3.78125,1440000
5/14/1985,0,3.78125,1474800
5/15/1985,0,3.84375,1481600
5/16/1985,0,3.84375,812000
5/17/1985,0,3.875,1453200
5/20/1985,0,3.90625,1309600
5/21/1985,0,3.90625,3188000
5/22/1985,0,3.875,1718800
5/23/1985,0,3.90625,1280000
5/24/1985,0,3.875,1344000
5/28/1985,0,3.90625,1305600
5/29/1985,0,3.96875,2596000
5/30/1985,0,4.03125,2290800
5/31/1985,0,4.0625,1822400
6/3/1985,0,4.09375,1268000
6/4/1985,0,4.09375,958400
6/5/1985,0,4.09375,670800
6/6/1985,0,4.125,1967600
6/7/1985,0,4.09375,599200
6/10/1985,0,4.0625,677200
6/11/1985,0,4.15625,2741600
6/12/1985,0,4.15625,1396000
6/13/1985,0,4.09375,3510400
6/14/1985,0,4.125,1805200
6/17/1985,0,4.09375,539200
6/18/1985,0,4.15625,1416400
6/19/1985,0,4.09375,1245200
6/20/1985,0,4,1034800
6/21/1985,0,4,1022800
6/24/1985,0,4,507600
6/25/1985,0,3.96875,1245200
6/26/1985,0,4,1074400
6/27/1985,0,3.96875,1198000
6/28/1985,0,3.96875,1356800
7/1/1985,0,4,1511600
7/2/1985,0,4,339200
7/3/1985,0,4,940000
7/5/1985,0,4.125,877600
7/8/1985,0,4.125,702800
7/9/1985,0,4.15625,1410400
7/10/1985,0,4.15625,920000
7/11/1985,0,4.15625,776400
7/12/1985,0,4.15625,1935600
7/15/1985,0,4.21875,1561200
7/16/1985,0,4.21875,384400
7/17/1985,0,4.21875,933600
7/18/1985,0,4.21875,1554800
7/19/1985,0,4.28125,1375200
7/22/1985,0,4.25,1092000
7/23/1985,0,4.28125,1310400
7/24/1985,0,4.28125,2210000
7/25/1985,0,4.28125,2478000
7/26/1985,0,4.3125,2128000
7/29/1985,0,4.34375,423600
7/30/1985,0,4.34375,900000
7/31/1985,0,4.375,742800
8/1/1985,0,4.4375,2104000
8/2/1985,0,4.46875,2001600
8/5/1985,0,4.46875,603600
8/6/1985,0,4.4375,1444400
8/7/1985,0,4.46875,1666000
8/8/1985,0,4.5,1594400
8/9/1985,0,4.59375,3320400
8/12/1985,0,4.625,1755200
8/13/1985,0,4.53125,1022400
8/14/1985,0,4.53125,635200
8/15/1985,0,4.53125,517200
8/16/1985,0,4.5,1981600
8/19/1985,0,4.4375,1407200
8/20/1985,0,4.40625,1877200
8/21/1985,0,4.4375,1120400
8/22/1985,0,4.4375,726400
8/23/1985,0,4.46875,472000
8/26/1985,0,4.46875,177600
8/27/1985,0,4.46875,119200
8/28/1985,0,4.53125,1310400
8/29/1985,0,4.625,2172800
8/30/1985,0,4.6875,1364000
9/3/1985,0,4.625,1009200
9/4/1985,0,4.625,828000
9/5/1985,0,4.5625,1021200
9/6/1985,0,4.5625,605600
9/9/1985,0,4.46875,1160400
9/10/1985,0,4.40625,1464000
9/11/1985,0,4.34375,1649200
9/12/1985,0,4.375,816800
9/13/1985,0,4.375,1284400
9/16/1985,0,4.40625,798800
9/17/1985,0,4.375,949600
9/18/1985,0,4.34375,2120000
9/19/1985,0,4.34375,906400
9/20/1985,0,4.40625,461200
9/23/1985,0,4.59375,1267200
9/24/1985,0,4.5625,1012800
9/25/1985,0,4.5625,780800
9/26/1985,0,4.5,1462000
9/30/1985,0,4.5,541600
10/1/1985,0,4.59375,1812800
10/2/1985,0,4.625,1188000
10/3/1985,0,4.75,1686000
10/4/1985,0,4.75,1549200
10/7/1985,0,4.71875,654000
10/8/1985,0,4.71875,1278800
10/9/1985,0,4.71875,940400
10/10/1985,0,4.71875,2535200
10/11/1985,0,4.59375,3824400
10/14/1985,0,4.65625,4859200
10/15/1985,0,4.65625,2497200
10/16/1985,0,4.6875,1370800
10/17/1985,0,4.75,1450400
10/18/1985,0,4.84375,1353200
10/21/1985,0,4.84375,762000
10/22/1985,0,4.8125,502000
10/23/1985,0,4.875,1474000
10/24/1985,0,4.84375,2083600
10/25/1985,0,4.90625,777600
10/28/1985,0,4.90625,724400
10/29/1985,0,5.03125,1570800
10/30/1985,0,5.15625,2920000
10/31/1985,0,5.28125,4020400
11/1/1985,0,5.3125,5212800
11/4/1985,0,5.34375,2244000
11/5/1985,0,5.34375,1671600
11/6/1985,0,5.375,1245600
11/7/1985,0,5.25,1805200
11/8/1985,0,5.3125,1148400
11/11/1985,0,5.3125,1196400
11/12/1985,0,5.46875,1960400
11/13/1985,0,5.46875,4190000
11/14/1985,0,5.46875,1059200
11/15/1985,0,5.5,1449600
11/18/1985,0,5.5,560800
11/19/1985,0,5.5625,1813600
11/20/1985,0,5.5625,2181200
11/21/1985,0,5.65625,1844000
11/22/1985,0,5.65625,1001200
11/25/1985,0,5.65625,619200
11/26/1985,0,5.65625,645200
11/27/1985,0,5.6875,973600
11/29/1985,0,5.78125,734400
12/2/1985,0,5.71875,732000
12/3/1985,0,5.71875,665600
12/4/1985,0,5.6875,1488000
12/5/1985,0,5.6875,2211600
12/6/1985,0,5.6875,1104400
12/9/1985,0,5.625,641600
12/10/1985,0,5.53125,2720800
12/11/1985,0,5.375,5808400
12/12/1985,0,5.34375,5066000
12/13/1985,0,5.375,2151200
12/16/1985,0,5.40625,2754400
12/17/1985,0,5.375,1591200
12/18/1985,0,5.375,1910800
12/19/1985,0,5.40625,714400
12/20/1985,0,5.4375,2782800
12/23/1985,0,5.46875,682000
12/24/1985,0,5.46875,389200
12/26/1985,0,5.46875,256400
12/27/1985,0,5.53125,928800
12/30/1985,0,5.5,809600
12/31/1985,0,5.53125,911200
1/2/1986,0,5.5625,590000
1/3/1986,0,5.5625,600000
1/6/1986,0,5.5625,390000
1/7/1986,0,5.625,1199600
1/8/1986,0,5.53125,1645600
1/9/1986,0,5.53125,1505200
1/10/1986,0,5.53125,840000
1/13/1986,0,5.46875,931600
1/14/1986,0,5.4375,2377200
1/15/1986,0,5.5,1156000
1/16/1986,0,5.5,544400
1/17/1986,0,5.53125,1828400
1/20/1986,0,5.5,1270000
1/21/1986,0,5.53125,1082000
1/22/1986,0,5.6875,3557200
1/23/1986,0,5.75,3987600
1/24/1986,0,5.75,1426000
1/27/1986,0,5.875,2544800
1/28/1986,0,6.1875,3808000
1/29/1986,0,6.125,3248800
1/30/1986,0,6.125,3513400
1/31/1986,0,6.125,2846400
2/3/1986,0,6.0625,1473200
2/4/1986,0,6.1875,5860200
2/5/1986,0,6.25,3567600
2/6/1986,0,6.125,5388200
2/7/1986,0,6.125,2812600
2/10/1986,0,6.1875,3630200
2/11/1986,0,6.125,3688200
2/12/1986,0,6.25,6296800
2/13/1986,0,6.375,10672000
2/14/1986,0,6.4375,9519600
2/18/1986,0,6.75,9016800
2/19/1986,0,6.75,1923800
2/20/1986,0,7,7981600
2/21/1986,0,7.3125,11195200
2/24/1986,0,7.5625,6766800
2/25/1986,0,7.25,4121000
2/26/1986,0,7.3125,4757200
2/27/1986,0,7.3125,3235600
2/28/1986,0,7.1875,2447400
3/3/1986,0,7.0625,2547600
3/4/1986,0,7.25,3675200
3/5/1986,0,7.3125,2247200
3/6/1986,0,7.25,2407400
3/7/1986,0,7.1875,1609800
3/10/1986,0,7.0625,1415600
3/11/1986,0,7.1875,1353400
3/12/1986,0,7.375,5449400
3/13/1986,0,7.5,4560000
3/14/1986,0,7.875,5433200
3/17/1986,0,7.75,1657600
3/18/1986,0,7.9375,3195000
3/19/1986,0,7.9375,2421600
3/20/1986,0,8.0625,3097400
3/21/1986,0,8.125,3780800
3/24/1986,0,7.9375,2416000
3/25/1986,0,7.8125,1815800
3/26/1986,0,7.875,1770200
3/27/1986,0,7.875,2070600
3/31/1986,0,7.9375,1556000
4/1/1986,0,7.9375,221600
4/2/1986,0,7.9375,1122800
4/3/1986,0,7.8125,987000
4/4/1986,0,7.625,1788400
4/7/1986,0,7.625,816000
4/8/1986,0,7.5,1107400
4/9/1986,0,7.625,3778200
4/10/1986,0,7.875,3115800
4/11/1986,0,7.875,2280800
4/14/1986,0,8.1875,2400600
4/15/1986,0,8.3125,4630000
4/16/1986,0,8.625,382800
4/17/1986,0,8.4375,7541600
4/18/1986,0,8.25,3881200
4/21/1986,0,8.125,1538200
4/22/1986,0,7.8125,2782400
4/23/1986,0,7.6875,2984000
4/24/1986,0,7.8125,4809200
4/25/1986,0,7.8125,1932200
4/28/1986,0,7.75,690000
4/29/1986,0,7.6875,1059600
4/30/1986,0,7.5625,1792600
5/1/1986,0,7.3125,2028800
5/2/1986,0,7.375,2000000
5/5/1986,0,7.375,2146000
5/6/1986,0,7.1875,3134000
5/7/1986,0,7.125,2379400
5/8/1986,0,7.125,2784000
5/9/1986,0,7.25,4319600
5/12/1986,0,7.5625,3527200
5/13/1986,0,7.5625,2351000
5/14/1986,0,7.5625,1655600
5/15/1986,0,7.375,1357400
5/16/1986,0,7.375,1545400
5/19/1986,0,7.4375,954400
5/20/1986,0,7.5,1264600
5/21/1986,0,7.375,1765200
5/22/1986,0,7.375,1300600
5/23/1986,0,7.375,1457000
5/27/1986,0,7.4375,871800
5/28/1986,0,7.4375,1647800
5/29/1986,0,7.4375,1657200
5/30/1986,0,7.4375,1297000
6/2/1986,0,7.375,790000
6/3/1986,0,7.5,1208800
6/4/1986,0,7.4375,1199400
6/5/1986,0,7.5625,975200
6/6/1986,0,7.75,2763400
6/9/1986,0,7.6875,2049400
6/10/1986,0,7.8125,869000
6/11/1986,0,8.1875,4614000
6/12/1986,0,8.25,3120800
6/13/1986,0,8.375,1173800
6/16/1986,0,8.3125,2495000
6/17/1986,0,8.25,1507000
6/18/1986,0,8.3125,1011000
6/19/1986,0,8.25,743800
6/20/1986,0,8.25,483400
6/23/1986,0,8.1875,909400
6/24/1986,0,8.125,1012000
6/25/1986,0,7.9375,852200
6/26/1986,0,7.875,1172200
6/27/1986,0,7.875,721000
6/30/1986,0,7.875,424000
7/1/1986,0,7.875,679800
7/2/1986,0,8,1268600
7/3/1986,0,8.1875,3561400
7/7/1986,0,7.875,2103000
7/8/1986,0,7.625,1887800
7/9/1986,7.75,7.6875,884400
7/10/1986,7.625,7.5625,1910000
7/11/1986,7.4375,7.375,1452200
7/14/1986,7.0625,7,1773800
7/15/1986,7.25,7.1875,2320000
7/16/1986,7.5,7.4375,1979600
7/17/1986,7.5625,7.5,1827200
7/18/1986,7.375,7.3125,2280000
7/21/1986,7.25,7.1875,856400
7/22/1986,7.25,7.1875,832600
7/23/1986,7.3125,7.25,1968200
7/24/1986,7.125,7.0625,1641200
7/25/1986,7.1875,7.125,938400
7/28/1986,7.125,7.0625,889800
7/29/1986,7.125,7.0625,874200
7/30/1986,7.25,7.1875,1258200
7/31/1986,7.1875,7.125,694400
8/1/1986,7.125,7.0625,707800
8/4/1986,7,7,1040200
8/5/1986,7.125,7.0625,1495200
8/6/1986,7,6.9375,1519200
8/7/1986,7,6.9375,724800
8/8/1986,7.0625,7,776400
8/11/1986,7.25,7.1875,1100600
8/12/1986,7.4375,7.375,2340000
8/13/1986,7.4375,7.375,1670200
8/14/1986,7.4375,7.375,828000
8/15/1986,7.4375,7.375,1348400
8/18/1986,7.375,7.3125,940400
8/19/1986,7.0625,7,3300000
8/20/1986,7.1875,7.125,5700000
8/21/1986,7.0625,7,2400000
8/22/1986,7.0625,7,977400
8/25/1986,7,6.9375,525000
