Date,Open,Close,Volume
3/5/1996,9.895833,9.979167,85800
3/6/1996,9.895833,9.8125,412800
3/7/1996,10.354167,10.541667,1003200
3/8/1996,10.458333,10.333333,279600
3/11/1996,10.229167,10.416667,63000
3/12/1996,10.270833,10.25,61200
3/13/1996,10.25,10.270833,18000
3/14/1996,10.625,10.666667,134400
3/15/1996,10.541667,10.5625,75600
3/18/1996,10.6875,10.729167,57000
3/19/1996,10.708333,10.666667,51600
3/20/1996,10.583333,10.5625,42000
3/21/1996,10.541667,10.625,72000
3/22/1996,10.416667,10.416667,18639000
3/25/1996,10.375,10.333333,4885800
3/26/1996,10.3125,10.291667,56400
3/27/1996,10.208333,10.166667,141600
3/28/1996,10.125,10.25,123600
3/29/1996,10.291667,10.625,240000
4/1/1996,10.583333,10.75,90600
4/2/1996,10.875,10.8125,199800
4/3/1996,10.833333,10.645833,49800
4/4/1996,10.666667,10.833333,79800
4/8/1996,10.6875,10.708333,33600
4/9/1996,10.708333,10.75,24600
4/10/1996,10.729167,10.625,106200
4/11/1996,10.583333,10.4375,16800
4/12/1996,10.375,10.333333,44400
4/15/1996,10.333333,10.333333,31800
4/16/1996,10.354167,10.354167,39600
4/17/1996,10.333333,10.291667,27000
4/18/1996,10.25,10.3125,27000
4/19/1996,10.354167,10.4375,12600
4/22/1996,10.395833,10.291667,73200
4/23/1996,10.520833,10.583333,680400
4/24/1996,10.604167,10.458333,463200
4/25/1996,10.458333,10.458333,28800
4/26/1996,10.520833,10.583333,145200
4/29/1996,10.5,10.541667,29400
4/30/1996,10.520833,10.458333,108600
5/1/1996,10.333333,10.333333,153000
5/2/1996,10.3125,10.25,17400
5/3/1996,10.25,10.270833,25200
5/6/1996,10.229167,10.270833,46800
5/7/1996,10.291667,10.291667,33600
5/8/1996,10.333333,10.4375,42000
5/9/1996,10.4375,10.375,40200
5/10/1996,10.4375,10.395833,22200
5/13/1996,10.416667,10.416667,29400
5/14/1996,10.479167,10.479167,229200
5/15/1996,10.458333,10.520833,665400
5/16/1996,10.5,10.5,652800
5/17/1996,10.479167,10.520833,24000
5/20/1996,10.520833,10.520833,24600
5/21/1996,10.520833,10.541667,11400
5/22/1996,10.666667,10.5625,51000
5/23/1996,10.541667,10.583333,1632600
5/24/1996,10.604167,10.5625,327000
5/28/1996,10.583333,10.583333,30000
5/29/1996,10.583333,10.604167,34200
5/30/1996,10.666667,10.75,96600
5/31/1996,10.729167,10.6875,70200
6/3/1996,10.666667,10.6875,174000
6/4/1996,10.666667,10.666667,67200
6/5/1996,10.625,10.625,1003800
6/6/1996,10.666667,10.75,30600
6/7/1996,10.666667,10.75,545400
6/10/1996,10.708333,10.645833,307800
6/11/1996,10.645833,10.770833,31200
6/12/1996,10.833333,10.791667,25200
6/13/1996,10.8125,10.854167,279600
6/14/1996,10.770833,10.75,42000
6/17/1996,10.75,10.729167,41400
6/18/1996,10.708333,10.729167,35400
6/19/1996,10.770833,10.708333,52200
6/20/1996,10.75,10.770833,25200
6/21/1996,10.791667,10.729167,45000
6/24/1996,10.791667,10.729167,61800
6/25/1996,10.75,10.729167,19800
6/26/1996,10.75,10.833333,64800
6/27/1996,10.854167,11.125,111000
6/28/1996,11.166667,11.208333,58800
7/1/1996,11.166667,11.25,171000
7/2/1996,11.270833,11.208333,682800
7/3/1996,11.208333,11.208333,124800
7/5/1996,11.333333,11.479167,40200
7/8/1996,11.4375,11.375,211200
7/9/1996,11.333333,11.3125,17400
7/10/1996,11.291667,11.3125,51000
7/11/1996,11.291667,11.229167,126000
7/12/1996,11.25,11.208333,294000
7/15/1996,11.145833,11.020833,49800
7/16/1996,10.916667,10.875,1114200
7/17/1996,10.875,10.875,86400
7/18/1996,10.875,10.833333,231000
7/19/1996,10.875,10.854167,39600
7/22/1996,10.875,10.791667,252600
7/23/1996,10.875,10.8125,264600
7/24/1996,10.791667,10.75,93600
7/25/1996,10.791667,10.833333,13200
7/26/1996,10.833333,10.833333,2400
7/29/1996,10.8125,10.791667,9000
7/30/1996,10.791667,10.770833,6600
7/31/1996,10.791667,10.791667,32400
8/1/1996,10.9375,11.125,181200
8/2/1996,11.1875,11.145833,142200
8/5/1996,11.208333,11.125,52200
8/6/1996,11.125,11.083333,135600
8/7/1996,11.104167,11.041667,47400
8/8/1996,11.0625,11.041667,15000
8/9/1996,11.041667,11.104167,64200
8/12/1996,11.083333,11.25,75000
8/13/1996,11.229167,11.291667,162600
8/14/1996,11.3125,11.395833,142800
8/15/1996,11.416667,11.541667,61200
8/16/1996,11.520833,11.541667,6600
8/19/1996,11.583333,11.5,213600
8/20/1996,11.5625,11.5625,87600
8/21/1996,11.75,11.833333,71400
8/22/1996,11.791667,11.854167,144600
8/23/1996,11.833333,11.729167,73200
8/26/1996,11.75,11.6875,78000
8/27/1996,11.729167,11.75,213000
8/28/1996,11.75,11.916667,40800
8/29/1996,11.958333,12,106800
8/30/1996,12,12.020833,79800
9/3/1996,12.041667,12.145833,108000
9/4/1996,12.104167,12.083333,168600
9/5/1996,12.145833,12.291667,1038000
9/6/1996,12.291667,12.354167,493800
9/9/1996,12.25,12.166667,272400
9/10/1996,12.041667,11.916667,146400
9/11/1996,11.916667,11.895833,94200
9/12/1996,12.0625,12,375600
9/13/1996,11.979167,12.104167,37200
9/16/1996,12.125,12.166667,201600
9/17/1996,12.166667,12.166667,268200
9/18/1996,12.1875,12.1875,6613800
9/19/1996,12.416667,12.5,10810200
9/20/1996,12.270833,12.270833,9746400
9/23/1996,12.083333,12.1875,6109200
9/24/1996,12.041667,12.104167,5440800
9/25/1996,12.145833,12.166667,120000
9/26/1996,12.0625,12.208333,180600
9/27/1996,12.375,12.208333,380400
9/30/1996,12.416667,12.375,466200
10/1/1996,12.375,12.625,621000
10/2/1996,12.729167,12.791667,351000
10/3/1996,12.729167,12.770833,146400
10/4/1996,12.833333,13.0625,152400
10/7/1996,13.0625,12.958333,240600
10/8/1996,12.9375,12.895833,153000
10/9/1996,12.75,12.666667,388800
10/10/1996,12.583333,12.666667,376800
10/11/1996,12.833333,12.895833,319200
10/14/1996,12.895833,12.9375,343800
10/15/1996,13.083333,13.125,441600
10/16/1996,13.291667,13.395833,741600
10/17/1996,13.645833,13.6875,1435800
10/18/1996,13.666667,13.75,133800
10/21/1996,13.75,13.875,645000
10/22/1996,13.958333,13.895833,465000
10/23/1996,13.875,13.833333,101400
10/24/1996,13.833333,13.791667,923400
10/25/1996,13.958333,13.979167,154800
10/28/1996,14.0625,14,147600
10/29/1996,13.854167,13.895833,590400
10/30/1996,13.916667,13.75,187800
10/31/1996,13.666667,13.583333,727200
11/1/1996,13.5625,13.458333,295200
11/4/1996,13.520833,13.541667,367200
11/5/1996,13.458333,13.4375,67200
11/6/1996,13.4375,13.5625,236400
11/7/1996,13.3125,13.333333,58200
11/8/1996,13.333333,13.416667,349800
11/11/1996,13.4375,13.5625,57600
11/12/1996,13.604167,13.5625,289800
11/13/1996,13.666667,13.729167,208200
11/14/1996,13.666667,13.6875,258000
11/15/1996,13.729167,13.666667,42600
11/18/1996,13.75,13.854167,378000
11/19/1996,13.895833,14.25,391200
11/20/1996,14.25,14.166667,31200
11/21/1996,14.166667,14.25,55200
11/22/1996,14.1875,14.208333,139800
11/25/1996,14.229167,14.25,33000
11/26/1996,14.208333,14.145833,93600
11/27/1996,14,14.020833,76800
11/29/1996,13.895833,13.833333,34800
12/2/1996,13.770833,13.791667,254400
12/3/1996,13.75,13.583333,195000
12/4/1996,13.479167,13.479167,18000
12/5/1996,13.375,13.333333,156000
12/6/1996,13,13.229167,285000
12/9/1996,13.1875,13.1875,449400
12/10/1996,13.395833,13.5625,518400
12/11/1996,13.375,13.354167,76200
12/12/1996,13.375,13.3125,40200
12/13/1996,13.3125,13.333333,27600
12/16/1996,13.3125,13.166667,99000
12/17/1996,13.145833,13.145833,213600
12/18/1996,13.3125,13.479167,228600
12/19/1996,13.5,13.875,413400
12/20/1996,13.770833,13.520833,92400
12/23/1996,13.666667,13.770833,350400
12/24/1996,13.770833,13.75,46200
12/26/1996,13.791667,13.791667,25200
12/27/1996,13.833333,13.8125,112800
12/30/1996,13.833333,13.895833,49800
12/31/1996,14.041667,14,46800
1/2/1997,13.895833,13.6875,178800
1/3/1997,13.875,13.895833,58200
1/6/1997,13.833333,13.895833,247200
1/7/1997,13.9375,13.9375,265200
1/8/1997,13.854167,13.770833,82200
1/9/1997,13.770833,13.854167,170400
1/10/1997,13.458333,13.479167,141000
1/13/1997,13.4375,13.520833,100800
1/14/1997,13.541667,13.604167,223200
1/15/1997,13.75,13.875,158400
1/16/1997,13.875,13.854167,79200
1/17/1997,13.854167,13.8125,39000
1/20/1997,13.8125,13.791667,76200
1/21/1997,13.75,13.666667,31200
1/22/1997,13.833333,13.729167,324600
1/23/1997,13.916667,13.979167,139200
1/24/1997,14.020833,13.791667,35400
1/27/1997,13.791667,13.75,9000
1/28/1997,13.770833,13.8125,277800
1/29/1997,13.791667,14.083333,820800
1/30/1997,14.145833,14.208333,621000
1/31/1997,14.333333,14.375,674400
2/3/1997,14.458333,14.4375,90000
2/4/1997,14.25,14.208333,174000
2/5/1997,14.1875,14.208333,314400
2/6/1997,14.166667,14.104167,63000
2/7/1997,14.208333,14.3125,85200
2/10/1997,14.458333,14.4375,203400
2/11/1997,14.520833,14.625,192600
2/12/1997,14.541667,14.520833,99000
2/13/1997,14.479167,14.5625,232800
2/14/1997,14.625,14.5,73200
2/18/1997,14.3125,14.458333,134400
2/19/1997,14.416667,14.5625,102600
2/20/1997,14.5625,14.5,63000
2/21/1997,14.979167,15.291667,381600
2/24/1997,15.25,15.375,164400
2/25/1997,15.333333,15.125,174000
2/26/1997,15.083333,14.979167,38400
2/27/1997,14.979167,14.979167,42000
2/28/1997,14.625,14.666667,430800
3/3/1997,14.75,14.958333,94200
3/4/1997,15.166667,15.145833,45600
3/5/1997,15.104167,15.041667,80400
3/6/1997,15.020833,15.041667,39000
3/7/1997,15.0625,15.125,9000
3/10/1997,15.145833,15.25,148800
3/11/1997,15.208333,14.979167,141000
3/12/1997,14.729167,14.625,100200
3/13/1997,14.5,14.354167,127200
3/14/1997,14.479167,14.708333,67800
3/17/1997,14.541667,14.458333,55200
3/18/1997,14.333333,14.291667,3402000
3/19/1997,14.0625,14.125,13141200
3/20/1997,14.125,13.979167,202200
3/21/1997,14.083333,14.020833,25077000
3/24/1997,14.020833,14,255000
3/25/1997,14.020833,14.145833,453600
3/26/1997,14.333333,14.3125,135000
3/27/1997,14.333333,14.1875,24600
3/31/1997,14.1875,14.166667,74400
4/1/1997,14.208333,14.4375,106200
4/2/1997,14.354167,14.25,254400
4/3/1997,14.25,14.229167,9600
4/4/1997,14.25,14.229167,59400
4/7/1997,14.3125,14.333333,18600
4/8/1997,14.333333,14.333333,59400
4/9/1997,14.5,14.666667,129600
4/10/1997,14.666667,14.708333,239400
4/11/1997,15,14.958333,408600
4/14/1997,14.916667,14.791667,205200
4/15/1997,14.625,14.645833,231600
4/16/1997,14.604167,14.541667,48600
4/17/1997,14.541667,14.541667,246000
4/18/1997,14.666667,14.9375,166800
4/21/1997,14.9375,15.020833,89400
4/22/1997,15.208333,15.270833,160200
4/23/1997,15.1875,15,187200
4/24/1997,15,14.958333,54600
4/25/1997,14.75,14.6875,46800
4/28/1997,14.666667,14.8125,192600
4/29/1997,15.041667,15.208333,271800
4/30/1997,15.229167,15.0625,50400
5/1/1997,15.041667,15.166667,63600
5/2/1997,15.104167,15.208333,30600
5/5/1997,15.291667,15.416667,90000
5/6/1997,15.583333,15.583333,93000
5/7/1997,15.604167,15.5,67200
5/8/1997,15.520833,15.583333,22200
5/9/1997,15.625,15.604167,35400
5/12/1997,15.5625,15.75,51600
5/13/1997,15.958333,15.916667,176400
5/14/1997,16.083332,16.229168,126600
5/15/1997,16.229168,16.3125,157200
5/16/1997,16.166668,16.166668,64200
5/19/1997,15.958333,15.854167,91800
5/20/1997,15.791667,15.729167,168000
5/21/1997,15.708333,15.5625,95400
5/22/1997,15.5625,15.291667,127200
5/23/1997,15.354167,15.395833,83400
5/27/1997,15.333333,15.25,158400
5/28/1997,15.25,15.270833,148800
5/29/1997,15.3125,15.416667,115800
5/30/1997,15.25,15.270833,34800
6/2/1997,15.229167,14.979167,60000
6/3/1997,14.916667,14.916667,126600
6/4/1997,14.916667,15.041667,52200
6/5/1997,15.0625,15.125,49800
6/6/1997,15.083333,15.395833,68400
6/9/1997,15.5,15.625,122400
6/10/1997,15.75,15.916667,90000
6/11/1997,15.916667,15.895833,90600
6/12/1997,16.083332,16.0625,94200
6/13/1997,16.0625,15.895833,57600
6/16/1997,15.854167,15.791667,60600
6/17/1997,15.791667,15.791667,257400
6/18/1997,15.75,15.791667,259800
6/19/1997,15.604167,15.729167,361200
6/20/1997,15.583333,15.6875,111000
6/23/1997,15.583333,15.625,121200
6/24/1997,15.770833,15.791667,76800
6/25/1997,16.020832,16.020832,129600
6/26/1997,16.333332,16.375,137400
6/27/1997,16.375,16.625,176400
6/30/1997,16.666668,16.541668,113400
7/1/1997,16.520832,16.770832,165600
7/2/1997,16.770832,16.75,52200
7/3/1997,16.916668,17.145832,117600
7/7/1997,17.145832,17.041668,114000
7/8/1997,17.083332,17.145832,127800
7/9/1997,17.145832,17.125,119400
7/10/1997,17.125,17.260418,65400
7/11/1997,17.5,17.59375,136800
7/14/1997,18.166668,18.135418,52200
7/15/1997,18.333332,18.625,123000
7/16/1997,19,18.916668,621600
7/17/1997,18.166668,18.052082,313200
7/18/1997,17.895832,17.802082,181800
7/21/1997,17.791668,17.635418,60600
7/22/1997,17.604168,17.614582,32400
7/23/1997,17.5,17.3125,128400
7/24/1997,17.208332,17.333332,169200
7/25/1997,17.020832,16.916668,136800
7/28/1997,16.75,16.604168,115800
7/29/1997,16.5,16.5,114000
7/30/1997,16.479168,16.625,280200
7/31/1997,16.666668,16.645832,93000
8/1/1997,16.666668,16.541668,117600
8/4/1997,16.375,16.510418,63600
8/5/1997,16.5,16.729168,167400
8/6/1997,16.583332,16.552082,116400
8/7/1997,16.166668,16.322918,63000
8/8/1997,15.708333,15.895833,307200
8/11/1997,15.75,15.770833,154200
8/12/1997,15.333333,15.479167,114000
8/13/1997,15.25,15,115200
8/14/1997,15.291667,15.166667,241800
8/15/1997,15.25,15.208333,147600
8/18/1997,15.208333,15.333333,315600
8/19/1997,15.75,15.6875,203400
8/20/1997,15.791667,15.708333,151800
8/21/1997,15.75,15.697917,82800
8/22/1997,15.5,15.583333,94200
8/25/1997,15.5625,15.541667,13200
8/26/1997,15.541667,15.5625,57600
8/27/1997,15.71875,15.71875,31800
8/28/1997,15.875,15.791667,240000
8/29/1997,15.791667,15.916667,43200
9/2/1997,15.791667,15.78125,96600
9/3/1997,15.791667,15.770833,364200
9/4/1997,15.5,15.479167,171600
9/5/1997,15.5,15.458333,36600
9/8/1997,15.416667,15.510417,127200
9/9/1997,15.458333,15.4375,76800
9/10/1997,15.395833,15.333333,29400
9/11/1997,15.083333,14.947917,49200
9/12/1997,15.083333,15.083333,55200
9/15/1997,15.25,15.395833,59400
9/16/1997,15.416667,15.5625,220200
9/17/1997,15.75,15.875,747600
9/18/1997,16.041668,16.083332,103200
9/19/1997,16.083332,16.072918,87600
9/22/1997,16.083332,16.104168,245400
9/23/1997,16,15.916667,174000
9/24/1997,16.229168,16.083332,159600
9/25/1997,16.083332,16.1875,190200
9/26/1997,16.177082,16.197918,384000
9/29/1997,16.270832,16.302082,157200
9/30/1997,16.3125,16.270832,43200
10/1/1997,16.333332,16.520832,427800
10/2/1997,16.541668,16.666668,399000
10/3/1997,16.666668,16.833332,383400
10/6/1997,16.833332,17,1410600
10/7/1997,17.041668,17.239582,180600
10/8/1997,17.333332,17.114582,52200
10/9/1997,17.15625,17.291668,1339200
10/10/1997,17,16.979168,483600
10/13/1997,16.979168,16.916668,94200
10/14/1997,16.916668,16.958332,213600
10/15/1997,16.666668,16.75,105000
10/16/1997,16.770832,16.6875,56400
10/17/1997,16.614582,16.604168,286800
10/20/1997,16.604168,16.625,133800
10/21/1997,16.635418,16.770832,116400
10/22/1997,16.666668,16.760418,376200
10/23/1997,15.833333,16.125,490200
10/24/1997,16.125,16.0625,1198800
10/27/1997,15.916667,15.666667,112800
10/28/1997,14.541667,15.364583,364800
10/29/1997,15.708333,15.791667,131400
10/30/1997,15.416667,15.489583,154800
10/31/1997,15.6875,15.895833,110400
11/3/1997,16.083332,16.09375,193800
11/4/1997,15.864583,15.833333,121800
11/5/1997,15.916667,15.833333,523200
11/6/1997,15.833333,15.833333,312600
11/7/1997,15.583333,15.46875,424200
11/10/1997,15.416667,15.416667,210000
11/11/1997,15.395833,15.333333,245400
11/12/1997,15,14.927083,79200
11/13/1997,14.916667,14.833333,66000
11/14/1997,14.833333,14.895833,560400
11/17/1997,14.916667,15.197917,561600
11/18/1997,15.125,15.125,129000
11/19/1997,14.708333,14.895833,382200
11/20/1997,15,15.291667,1249200
11/21/1997,15.333333,15.166667,135600
11/24/1997,15.166667,15.166667,704400
11/25/1997,15.177083,15.510417,688200
11/26/1997,15.791667,15.572917,264600
11/28/1997,16.041668,16.03125,277800
12/1/1997,16.333332,16.583332,379200
12/2/1997,16.333332,16.46875,234600
12/3/1997,16.458332,16.510418,364200
12/4/1997,16.479168,16.479168,632400
12/5/1997,16.479168,16.541668,352800
12/8/1997,16.583332,16.46875,266400
12/9/1997,16.458332,16.489582,100200
12/10/1997,16.489582,16.395832,101400
12/11/1997,16.40625,16.416668,104400
12/12/1997,16.416668,16.489582,99600
12/15/1997,16.270832,16.458332,73800
12/16/1997,16.520832,16.708332,330600
12/17/1997,17.5,17.270832,612000
12/18/1997,17.270832,17.416668,344400
12/19/1997,17.375,17.239582,108000
12/22/1997,17.375,17.375,230400
12/23/1997,17.552082,17.552082,91800
12/24/1997,17.5625,17.572918,66600
12/26/1997,17.552082,17.541668,16800
12/29/1997,17.583332,17.708332,72000
12/30/1997,17.75,17.822918,106200
12/31/1997,17.822918,18,216600
1/2/1998,18,18.166668,122400
1/5/1998,18.479168,18.395832,153600
1/6/1998,18.375,18.520832,163800
1/7/1998,18.333332,18.1875,44400
1/8/1998,18.333332,18.260418,106200
1/9/1998,18,17.864582,38400
1/12/1998,17.333332,17.4375,295800
1/13/1998,17.75,17.6875,109800
1/14/1998,17.958332,17.958332,112800
1/15/1998,18,18.041668,83400
1/16/1998,18.229168,18.166668,144600
1/20/1998,20,19.479168,551400
1/21/1998,19.708332,19.84375,649200
1/22/1998,20.604168,20.270832,417600
1/23/1998,20.260418,19.979168,234000
1/26/1998,20,20,144000
1/27/1998,19.416668,19.479168,1372200
1/28/1998,19.583332,19.84375,460200
1/29/1998,19.84375,19.729168,209400
1/30/1998,19.71875,19.84375,127800
2/2/1998,21.5,21.166668,657000
2/3/1998,21.416668,21.333332,493800
2/4/1998,21.5,21.3125,362400
2/5/1998,21.125,21,196800
2/6/1998,20.708332,20.5,253200
2/9/1998,20.270832,20.229168,198000
2/10/1998,20.791668,20.666668,147000
2/11/1998,20.791668,20.666668,48600
2/12/1998,20.6875,20.770832,85200
2/13/1998,20.864582,20.979168,44400
2/17/1998,21.197918,21.489582,225600
2/18/1998,21.604168,21.833332,186000
2/19/1998,21.833332,21.4375,81600
2/20/1998,21.604168,21.5,87000
2/23/1998,22.041668,22.010418,129600
2/24/1998,21.895832,21.65625,236400
2/25/1998,21.833332,21.770832,182400
2/26/1998,21.916668,21.979168,35400
2/27/1998,22,22.15625,75000
3/2/1998,22.166668,22.5,91800
3/3/1998,22.375,22.083332,118800
3/4/1998,22.083332,21.6875,112200
3/5/1998,20.958332,20.916668,610200
3/6/1998,21.708332,21.770832,279600
3/9/1998,22.020832,22.625,472800
3/10/1998,22.75,22.770832,868800
3/11/1998,22.770832,22.666668,597600
3/12/1998,22.625,22.447918,532200
3/13/1998,22.5,22.520832,351600
3/16/1998,22.479168,22.333332,322800
3/17/1998,22.322918,22.333332,541200
3/18/1998,22,21.84375,243600
3/19/1998,21.75,21.875,64200
3/20/1998,21.25,21.40625,194400
3/23/1998,21.166668,21.104168,231000
3/24/1998,20.666668,20.625,524400
3/25/1998,20.635418,20.333332,185400
3/26/1998,20.302082,20.4375,123000
3/27/1998,21.5,21.458332,318000
3/30/1998,21.416668,21.5,123600
3/31/1998,21.489582,21.916668,99000
4/1/1998,22.083332,22.375,189000
4/2/1998,22.125,22.166668,193800
4/3/1998,22.270832,22.875,445200
4/6/1998,23.083332,24.5,4268400
4/7/1998,23.5,23.28125,1843800
4/8/1998,23,22.46875,552200
4/9/1998,22.875,22.875,445200
4/13/1998,23,23.03125,226200
4/14/1998,23.15625,22.875,668800
4/15/1998,22.71875,22.65625,186400
4/16/1998,22.28125,21.84375,227000
4/17/1998,21.6875,21.21875,237600
4/20/1998,21.1875,21.0625,478600
4/21/1998,21.25,21,378800
4/22/1998,21,20.9375,271000
4/23/1998,20.8125,20.53125,209200
4/24/1998,20.71875,21.25,247000
4/27/1998,21.125,20.8125,318000
4/28/1998,21,21.1875,344000
4/29/1998,20.75,20.875,241000
4/30/1998,21.625,21.9375,366200
5/1/1998,21.9375,22.03125,136800
5/4/1998,22.09375,21.75,217400
5/5/1998,21.90625,21.9375,210400
5/6/1998,21.875,21.75,121600
5/7/1998,21.34375,21.1875,122600
5/8/1998,21.1875,20.84375,352600
5/11/1998,21.3125,21.65625,368000
5/12/1998,21.40625,21.46875,199200
5/13/1998,21.3125,21.25,330000
5/14/1998,20.6875,20.90625,279400
5/15/1998,20.90625,21.0625,429400
5/18/1998,20.6875,20.75,279800
5/19/1998,20.8125,20.78125,328000
5/20/1998,20.90625,21.0625,126800
5/21/1998,21.0625,21.375,191400
5/22/1998,21.03125,21.1875,126000
5/26/1998,21.5,21.25,252000
5/27/1998,20.8125,20.6875,168400
5/28/1998,20.25,20.5,206200
5/29/1998,20.625,20.6875,192800
6/1/1998,20.75,21.28125,430600
6/2/1998,20.875,21.125,137600
6/3/1998,21.25,21.125,225000
6/4/1998,21.125,20.96875,241400
6/5/1998,21.5,22.1875,272600
6/8/1998,22.15625,21.90625,172000
6/9/1998,21.8125,21.875,137200
6/10/1998,21.5,22,85200
6/11/1998,21.875,21.3125,143000
6/12/1998,21.53125,21.4375,400600
6/15/1998,21.15625,20.90625,66600
6/16/1998,21,21.09375,375400
6/17/1998,21.28125,21.59375,367000
6/18/1998,21.9375,22.25,227600
6/19/1998,22.375,22,118000
6/22/1998,21.71875,21.625,123400
6/23/1998,21.5625,21.625,238000
6/24/1998,21.53125,21.65625,223600
6/25/1998,21.875,21.90625,275600
6/26/1998,22,21.96875,79200
6/29/1998,21.96875,22.125,262000
6/30/1998,21.96875,21.9375,324800
7/1/1998,21.96875,21.78125,138800
7/2/1998,21.78125,21.875,276000
7/6/1998,21.5,21.65625,369000
7/7/1998,21.375,21.21875,194800
7/8/1998,21.125,21.1875,364600
7/9/1998,20.5625,20.4375,605600
7/10/1998,19.96875,20.1875,488600
7/13/1998,20.21875,20.6875,485800
7/14/1998,20.84375,21.0625,432600
7/15/1998,21,20.8125,259200
7/16/1998,20.75,20.9375,175400
7/17/1998,21.25,21.3125,233600
7/20/1998,21.34375,21.4375,106400
7/21/1998,21.5625,21.40625,342400
7/22/1998,21.25,20.96875,175600
7/23/1998,20.875,20.5,129000
7/24/1998,20.28125,20,361200
7/27/1998,19.78125,19.75,241600
7/28/1998,19.25,19.03125,762400
7/29/1998,19,19.1875,577800
7/30/1998,19.46875,19.6875,543000
7/31/1998,19.6875,19.40625,181000
8/3/1998,19.0625,18.71875,246800
8/4/1998,19,18.75,191800
8/5/1998,18.75,18.375,302800
8/6/1998,18.84375,18.6875,418400
8/7/1998,18.5625,18.8125,206800
8/10/1998,18.71875,18.625,217000
8/11/1998,18,17.96875,317000
8/12/1998,18.15625,17.71875,339400
8/13/1998,17.625,17.5625,971400
8/14/1998,17.71875,17.59375,214800
8/17/1998,17.84375,18.25,238400
8/18/1998,18.9375,19.15625,274000
8/19/1998,19.75,20.0625,462400
8/20/1998,19.875,19.375,198200
8/21/1998,19.0625,19.40625,150400
8/24/1998,19.4375,19.8125,165200
8/25/1998,19.9375,19.875,554600
8/26/1998,19.8125,19.875,141600
8/27/1998,19.9375,19.6875,507400
8/28/1998,19.75,19.09375,352000
8/31/1998,19.09375,18.25,246600
9/1/1998,19,18.9375,735400
9/2/1998,18.90625,19.21875,1234000
9/3/1998,18.75,19.0625,272400
9/4/1998,18.6875,18.53125,154200
9/8/1998,19.25,19,183800
9/9/1998,19.0625,19.25,202000
9/10/1998,19.25,19.3125,162200
9/11/1998,18.875,19.1875,93600
9/14/1998,19.5625,19.65625,98600
9/15/1998,19.5625,19.65625,50400
9/16/1998,19.5,19.59375,59200
9/17/1998,18.9375,19.40625,90600
